0.7217005409518774,4.541919817096764,F
1.2185082568870749,1.8228139488599728,A
1.7633225030369433,4.045048329161959,A
0.7239846362467294,0.8853918312639886,E
1.2363986077201599,1.575256110198831,D
1.29484670644395,4.596372600743893,B
2.820438004984141,2.665815316544599,C
4.300677523860089,1.4625333200217618,B
2.8574672956523655,0.7288378199352386,E
2.375022292580057,1.4714738507467073,C
1.311425651143797,3.7526705044228947,A
1.6890626712164991,4.970519089574903,E
0.028280549138653382,5.780595820699986,F
0.16638088194964706,0.10187153532422982,B
2.5146397820693043,3.494016668704674,F
3.5310763930253453,4.252124441246611,C
-0.40890122375885873,2.4595407261458293,F
2.9235481212447043,4.335091534021295,F
2.181495981360981,2.940316342617703,A
3.365658513723891,4.063790664482293,D
2.410577975274537,1.7537819774371295,C
1.7404682766752912,2.664386386754596,A
0.2851492630242408,2.378002856230558,F
-0.11013348763383879,3.343797210043905,E
2.10275177938501,1.7887724397032483,B
1.822315675719177,4.11831019070598,A
4.43021186377631,4.0245128857139925,F
2.731414541088676,4.851761688789907,F
3.4324438528540298,4.407991834396248,A
4.236013463756565,2.263587313579059,D
1.0403289963179905,1.5022655641203544,C
3.728197535064708,4.379223248412435,C
3.166895748537038,2.913217174724528,E
3.0808267598815333,1.6131235698890398,F
-0.3084554751294721,2.0546947481753377,E
2.057775456447897,4.502745350128817,D
3.6746510340861995,1.7990788477063502,C
1.3860885015126485,0.6488811808785777,F
3.6829350592193606,0.8145104380658483,A
4.32426363250291,4.42700120768688,E
1.3681947174274778,2.216733957477154,B
1.5493666022584103,4.396147004551803,B
2.9343952844264862,3.432481990636385,F
0.14542637931464986,4.230249610959088,B
1.1002863125216547,0.31662143997089387,A
4.382908447803669,2.4905023313609376,F
1.1936092263378761,5.336107834914793,A
0.440243171415047,3.2324359999282812,E
1.419299278620052,4.338107066723457,A
4.3150920655795915,4.714181703269958,F
0.6776900714659302,3.2224666717672714,E
2.774057745104356,2.5398638742064694,D
4.949146945958151,2.8889653318331003,A
4.3154494753841215,3.7252011311627746,B
3.8294984115754,0.8752116906351983,B
3.418705002827335,1.749122615126523,D
3.4024843270070253,2.5559691941435214,D
3.450571921028028,1.6557088322100815,F
4.307121554260342,0.6933282523247999,E
2.223192745899424,0.9818658749429477,A
5.86348584833075,2.7218268783461,C
0.3514339124295807,1.6071217483460445,B
3.660108708511991,4.683594395443624,A
2.6171990008661785,0.3623388180950983,D
3.5821029352031664,5.079400145651897,C
3.1498705836200562,2.623043839470882,B
2.1996317248474293,4.1644353862555805,D
5.023823394562213,3.6231869005378843,E
4.824365367558061,2.484406065405735,C
3.7398419139386694,2.273961028985545,C
0.9169289296593955,3.3976617878018422,E
3.053541824678601,3.6918150350387857,B
4.894930507791394,0.757404536453302,D
0.7247986388398561,0.35896133662978497,A
4.747749607551096,1.8818513138992117,A
3.666753654551934,2.921880861956142,C
3.501695653226896,2.088429982366187,F
2.7868683996306003,3.8048631389698233,F
4.136286986151164,4.697889184603409,F
1.1964953404810654,2.8228692210101167,D
4.948591531788353,5.7831001627080685,F
0.4238786415693406,1.814358389841988,C
5.584958239906112,3.2895474882708733,A
3.0019576513427246,0.6302312914139154,B
4.245751504903675,3.1487319646370384,F
5.340962514327885,5.21848271225178,F
2.655469380659816,5.466936094142932,D
0.6213304314252435,1.7468414050166194,E
3.8181716382857895,1.9921637228837386,C
0.9550803333040161,1.421778758990992,F
4.858940401372433,1.442218631719641,A
1.8484889970292937,3.038382252820155,A
3.146976625172263,1.1816236310760693,D
4.504525404880969,0.7998760936614554,D
4.126885841919129,1.2698432273011662,F
3.4303011743087835,2.7194242631998025,D
4.05258726687268,3.8971333670763304,E
3.2926701692963523,4.730680223777879,E
4.164101970684042,3.3197057878502436,F
0.6856261982836795,0.4454149700907895,E
3.1367437492660506,-0.2713891500305313,A
0.9603299424697977,2.1528259386608655,C
2.1928601683443567,-0.9855367903717264,B
1.7810499123275414,0.9381565166217098,A
4.168346150670582,2.505812297375567,E
3.724638525584806,4.360208954769222,A
1.6330891987412817,1.4412731112726223,E
2.2440836081985935,2.382764865716431,E
0.15204449052939417,2.91232921650918,D
3.133307238901405,0.6455044888143927,F
4.19083016796069,1.750328665409404,E
1.0243724754015282,0.6856427575584587,B
2.7515213664094684,1.8841933788187195,C
3.2047910158924013,2.1722925345364494,D
3.188998149855144,-0.09275130683631796,D
4.086939691965435,2.0619812985219714,C
0.9801190675366417,1.158214866592262,A
-0.10796240244034416,5.091633230743093,F
3.014424037429407,4.625280218274751,C
0.11454870753425486,3.065395719963726,E
1.4551601605283047,1.7132174168161685,E
4.012855252634892,-0.0488476782034889,F
2.223993975836191,-0.7365549709197521,A
1.8486306715261251,0.11385876294796882,B
4.228072126788672,2.2137842151458167,E
4.45104433671916,2.4016831035997432,B
2.8062701891129196,3.50365693226675,C
-0.3221548001928729,0.549210146854721,B
2.521417406219853,1.3092264919935184,B
2.438684797299869,1.9846834132214592,C
0.6511972420145736,3.921416717501408,B
3.7593943955078353,3.5472338958990726,C
0.8617430542580915,2.0749140682719363,B
5.007270812028063,3.4039087161848482,E
3.760189138551128,2.5095781225900318,E
1.6545939393242255,4.216788697194029,E
1.0578134071996257,2.8087269558374777,B
5.1964576348788984,3.044842685490753,A
1.1565758019124104,4.8407462079087065,E
-0.1892536229596664,2.958758707013289,D
0.7689402488118873,1.5387929710728594,B
1.5912953385071384,2.4562006624159642,B
5.194043114682831,4.02294661900281,D
0.646185399062194,4.453876374327419,F
-0.7283672364700472,3.5296944494350164,D
2.4898007575277923,1.6292206338850381,E
3.469875947047678,5.280366972729092,F
3.5900896929470183,0.38317284956982095,C
2.3633825568037476,2.9569171335744313,B
1.7513156408230266,2.2760293158068796,B
2.9272634299307025,1.3967123363977836,D
3.5834639695684354,1.8330645916578248,A
1.9869312041461296,1.053275774089781,A
1.206206469107967,3.689576973587425,A
3.1220321736709775,4.650620357017609,E
0.6296080646372171,4.7945870830512884,B
1.1360063590519809,0.7702188884376396,F
3.4998249693257013,1.3740637743200597,B
5.2444177042445315,1.955133211932981,E
3.8013082292306177,4.496280319975081,D
2.7654917944756985,4.71507534976191,A
4.411063028899517,3.4022830407121263,A
1.170147240488625,2.0397244763660916,E
4.9962492075799,-0.14649835633066494,A
1.7218304821522397,4.631656044494397,E
3.4802133205200545,1.8070370937632063,E
0.7058808739820678,-0.01665629560357823,F
3.6965733785181873,3.175889982773756,F
2.0737028773116943,3.4938694377806794,C
2.533224704081657,2.80531914041885,A
1.5307753319701167,3.6990565635092976,E
2.8879973071686185,1.1030412696055625,E
4.751260476650482,2.5582416985245358,D
3.229512658298774,0.7719016132579145,D
1.4858733711291898,1.717413982812686,C
1.2124897325094972,2.603076895176836,F
2.664423396636492,5.603982521503905,A
4.341022956097515,3.15571858705103,D
3.8373581182655196,0.6760520031168012,A
-0.21622150880978952,0.17782808205053258,F
2.6035599584186944,4.885573644546593,B
0.9030131455030123,4.762353217000706,F
2.1451064920311658,4.1939220400659325,C
0.4332091886026399,3.0455265078688294,C
1.973743766773214,5.7917789803628885,F
-0.16801417983414182,4.956029113096411,C
5.1096449837556195,0.9444515404011578,E
2.360927926747265,3.6457343615476043,F
2.8321319345638427,2.180514951464497,A
1.49977271442925,3.149495448013579,D
3.362631438865248,0.5369908296469034,A
3.922225596326199,2.063114821631471,A
3.258460336720629,1.2832960351383393,E
2.31410668659459,-0.4948514569412086,A
1.8672832843866725,4.037379612184144,F
2.6247485337912986,0.8214597085067459,D
3.3814005588164333,1.4212357792416888,A
5.3257951079057655,0.8073386520527424,D
1.5588636629549644,2.8293104063496006,B
4.934674273712749,1.1551647551762412,A
2.209169196281958,3.0287391680221205,C
3.2806412262743874,-0.4588576935235875,F
4.419420021030188,2.025756964266721,A
0.5622720897757962,2.9406571526583427,F
3.9321519521168558,3.403017643400985,C
1.4964642339719578,3.227464085104912,F
-0.27679961050117674,4.301060553318728,B
4.823038406127166,0.9107828720171894,B
1.7368645262920388,0.8221872371246601,C
4.305585964870019,1.6024977215910279,C
1.1817845209050772,2.7905744233858507,B
1.2496455332410694,4.758166895855174,B
0.8688647601480421,3.7938783315844202,A
5.197537113019896,3.221262318501932,C
1.6913359097459075,2.906118029683043,D
1.9157868025424958,3.5174360469130628,A
2.613594992089256,1.2710436095791016,F
4.6440613381202756,3.866970707540054,B
1.0290307511322578,5.154811044042778,D
2.5202241724330365,0.5102495048366849,D
2.738287612928903,3.118835325737685,E
4.40171480193127,2.801963426164086,B
4.097817786422722,3.829918609991368,E
0.6181289548739812,1.6451979201841676,E
4.955916856590061,2.6438392496450183,A
4.743109007662616,0.07951626496240638,B
0.7348127022490013,4.752560038621567,B
4.027342815454756,0.4529112239543657,C
4.789357810431456,4.927315531924633,E
0.1718337215847976,0.8256897489686359,C
0.42284948480849827,0.33475823479587863,A
3.6283997966244215,3.1307487679929236,B
-0.11504704315811187,0.21048866750544304,A
3.2763194469420704,1.3292283419546618,B
0.5886063820963516,3.1954975611664196,E
3.853625791706059,0.9324808688673372,D
0.8692046476411068,4.3414069580739705,B
5.3479626048674,2.8339715931867944,A
3.7534168674774464,2.360411699515035,D
3.7172971454599097,0.6867373309241269,C
0.9873790580781966,5.074405268105929,C
2.2649393677700616,2.0030593519925994,E
1.969308463613249,0.5521272320539157,B
0.5098920568501639,1.0492202771588246,E
2.267065742608539,3.1060646429064445,E
1.6177612966773385,2.6696566690068835,C
4.319430775512676,0.17802606465352377,A
3.8233654646131434,3.0115570757389705,C
2.337413465058196,2.7183535325688952,E
2.0141406753155535,3.2094338748452884,B
3.54085094434093,1.100652348492976,F
0.270843383037799,1.3124421663594428,E
1.6396443005221328,1.7365661151328067,A
3.0982750338035254,1.308065642152579,F
1.4002152917021031,2.2946252460890983,B
1.8077746829740815,1.9531312305261286,F
1.59871769419386,4.444511014514663,F
0.6718352014890254,0.22827934769119562,D
2.0867891793458098,4.039252842233773,F
4.138194657358315,-0.3617040703066462,D
2.552515316574666,3.894985629369783,E
3.9045641593559752,0.8483626840213012,B
-0.3575271385678426,3.6778518238602027,F
2.6969427828089803,1.8647088099016158,D
3.4418620968809144,4.837081879188296,D
0.9090265844369358,1.4261333128938671,A
1.9317925803204083,4.761600096756278,A
1.2159819252604889,-0.4109205304968747,E
4.900096739014754,4.475474242561949,C
2.532807427529276,4.112032443914359,A
0.7117773027246267,0.6773499994833018,E
3.6841238015680164,0.9303428186919249,D
0.3884115336470276,1.6042600828993283,A
1.122418164503403,0.5534525338779581,C
3.705657985328436,0.7204367894514305,F
3.938452533492765,3.735494535535724,F
-0.2751981993299213,-0.05930371845321444,B
0.2837882917608108,0.4687271724643443,D
3.7406255817546534,3.223817555565438,E
3.0652261239121943,0.21576500979199403,B
1.2436261612194033,3.3464783221307064,A
1.0585324164746561,0.829507065639094,F
-0.5787692724042346,0.024508977129107823,E
4.939539516704563,2.825283382655285,C
4.738323330243433,3.50524006840258,A
-0.051998464749028916,3.8964560112496165,D
1.5981633408078066,2.741471355533991,D
3.675207333867986,0.8822363743459817,D
4.6255104984488975,2.9672768866775243,E
0.278233331953818,3.5214375535723645,E
3.9676823839766744,-0.28958377128366475,A
2.5047166781236787,1.6481985550821254,D
3.0612239125056933,4.760035710724577,B
1.1576015614382338,1.215553836888316,E
0.5784826698328692,2.4328105126209043,F
2.5544723545829227,1.7580454550697755,C
1.0693579530301691,3.5691021831609238,F
-0.4272261961248206,-0.14091767206006678,B
2.6045598413577182,3.262348105166629,E
2.3272506411560894,1.1786151825142626,B
3.0090796238899036,3.810772117033987,F
2.7851583555788535,3.2243182012373093,D
2.781750590037302,1.7880659617404597,C
0.08040245790720102,5.615049540644433,E
2.064506352429549,4.025731442576352,C
1.7157949440244455,2.0225932093557524,B
0.5788160869455876,2.6599903228650144,A
0.2814151539179155,-0.24691577524465225,A
4.355030964866969,3.7337360712316463,A
2.135088215551125,5.248973045714079,C
0.8181824097658013,1.839710191559285,B
2.7113144597130567,2.9806017834731984,B
3.4684588972283557,1.7472948529104924,E
5.061797101877675,3.594174349329629,D
4.807865352978349,2.722211429739374,D
1.5736282411794345,3.215011755830829,F
3.6153489231829545,4.233482565968515,E
0.3979413952582273,0.4499150457377655,C
1.7783101342981424,1.7215701063242168,E
-0.07812734051301423,1.5022108312441536,C
4.431888499830026,4.808241154177203,B
2.4999518985619433,5.8426484318669685,A
3.040674903581019,0.10987768165479306,D
4.367048261757582,0.6534013767027961,F
-0.15577729109068184,5.081237079438579,D
1.5616546558268007,3.796963533495727,C
3.4177479651380294,0.5102521851344703,E
4.656879148677935,3.4054207927496223,E
2.8903099942391792,2.5772447232961793,A
-0.1278440260066548,0.6618157560623164,F
0.8950168275513419,3.439918892676252,A
-0.43297308295887615,0.06519630049047426,C
1.2015343370566738,2.31370220649381,E
3.0136778349037154,3.210124430627884,E
2.1412741103547486,4.856038503978402,C
4.612659621527837,1.069063669760283,C
-0.8607413562020166,0.04282087058436068,E
0.43985381564894355,3.5919529511847137,D
3.4205891455437727,-0.03040530961972332,F
3.8663253173959853,4.771730424972967,A
-0.04138604110858379,2.311028876155711,E
1.1185440750860682,0.4443063018957936,C
2.6996130985407,3.5463704607917994,E
0.8498260498634616,2.7343210968887246,C
2.5597365046198473,2.274966991425504,B
4.196420260658536,3.839796092489221,D
2.0657667466722676,3.8924952747548254,A
2.0722882436031806,5.155623026573165,A
2.9068948245887545,-0.09054878044833836,D
3.294827062420222,4.487195254095466,C
3.4042727213934896,5.380427570523389,B
-0.7590176120711758,1.2673496187711972,D
3.464794675174889,3.215675051053223,D
4.824752884295375,5.47515308280114,B
2.076517398675752,2.3722899659709635,D
1.9618280941405524,2.938403188589146,B
4.680781247551343,4.463449181382815,F
2.7550777553065613,2.721264817360398,E
5.180048107189046,4.653906359605903,B
-0.4544137987522088,4.621287857793659,B
3.161065054646134,1.0544446774078928,F
2.219609232137076,5.25818434890846,B
2.0101074296650943,4.2229302419123105,E
-0.26730634866024067,0.5948452581704453,A
3.799237003385109,1.9779174057960243,E
0.43328411781329945,3.506227345773089,D
-0.1988143653752426,5.08194598666814,A
5.008399611118341,2.5390939808560677,E
4.342891802588853,1.2865635577881758,A
0.5393356642572802,2.3908237572888966,E
4.7931981256843486,0.3972973660447301,A
3.2296826865599564,1.1493168979999056,B
0.6530140884880252,4.619228115870051,F
4.618070888352557,-0.11189524096235856,D
3.425669127522006,1.038853444068863,F
3.110386224507982,3.3984622003270832,D
-0.03463159130967794,4.805343074727312,F
5.457507669218445,0.8563463415243954,C
0.08510306239835486,0.3982908103089513,E
2.1008585863100735,4.876175404362285,D
3.1481756887545798,3.4252124008176685,B
3.6660090426928282,2.1035893154839336,E
2.617350181053308,1.7821148980885033,E
3.4768346228441747,3.9027433195388763,E
-0.08339601832402899,4.164348043201417,C
2.591063365327523,3.297054246603017,D
3.3803547629121975,3.4848802890885655,D
1.4462712669478295,0.3842182795047311,D
2.797128409239382,5.161715660333055,E
2.298728776082866,0.9452009000391782,A
2.5938269982929993,4.540758044766202,C
2.4948938841522956,0.49008738836000837,E
3.168250543686454,0.9594157604356179,E
0.7135519857319996,2.0627266099287227,F
3.444286949723949,1.7227398045971054,E
3.4610944052270467,0.7258785870918626,A
3.9525843878645848,0.7132691515614571,D
2.2025019555527487,0.48870551275373686,B
1.2338639501492628,0.8992733447161869,A
3.678773924974208,1.3637853545326497,E
1.1539321229627977,3.6256437604591185,B
4.096561693529603,1.5002134589150995,F
2.6648508698781592,2.0811090017765097,F
1.4673738498870303,4.559564369880487,F
1.8346754794029172,4.014724123533895,C
3.4639556357168346,2.6818896352571335,B
4.347481834264756,1.0084156408896263,D
3.541814955474797,2.990205796578249,B
4.878827940143247,3.518689488006393,B
0.38954372921098934,3.1421995914897627,A
4.108134550697057,1.8758783367171825,C
1.3372845327363097,3.387277844989686,D
3.9971846800589197,2.9689796813713007,C
4.745654441346618,3.6334873092290296,D
3.227991049067467,2.947234318743638,C
3.667464458371671,3.121374226431304,B
2.0259641162091295,2.159486699536818,B
0.4919240562604843,1.6630862556974941,D
4.40876012693842,1.5019641595870605,E
3.084121555623079,2.118272045780415,E
1.6732760166733252,4.161908580969759,A
3.838643729077205,3.851306709257727,D
3.6579763049004272,-0.013193234908684959,F
0.10867067675745073,5.139464141236834,A
4.122854212508437,0.31353685478631177,F
0.8944306250729877,1.4977485429129498,F
1.808219234917323,4.154424192665217,C
4.045541344178524,1.3544794985156718,D
3.768892334315565,2.4110900258847447,B
1.7430955957815093,2.518338195415992,D
0.4560206752847005,0.6888042254381631,F
3.3339245903465766,4.493846297978776,B
3.051510970595315,4.847836693326012,A
0.5135491987215764,2.489633259046779,D
4.404897003620232,0.007064979057920251,D
4.248695612714426,2.765814119507382,A
0.721236362606072,4.500665889315326,C
0.7755608346831524,3.7578127701043824,C
4.381338100574109,4.392282755762313,F
4.052998943191425,2.667933566868646,B
2.4841648580118814,1.7245240121537502,E
2.3134218516883513,1.0815664709171953,F
4.876572654944987,4.511668923252154,D
2.095272043267471,5.256775678434035,D
4.89750985332232,5.212366279930737,A
5.092678135804027,1.6764585860721224,D
4.220689105063417,0.566527615593576,B
1.8886727597007793,4.476048760142746,C
3.9938616431722522,0.1678466420663741,F
2.2625656691931013,4.293698746394989,F
5.307219734653146,0.764804291501381,B
1.8028500806792223,5.030208590429674,F
2.3784874055254717,4.214488681052311,C
3.4066535609489312,4.695154642312169,C
1.019548818008669,2.426996974039713,F
4.226478953019679,-0.4852697764240047,D
1.6301097285960453,1.9386555895422715,B
0.8753639331457514,3.374523157201726,B
3.9700420281319735,3.966508250389979,D
1.644072179164725,4.520214099020429,B
0.8712494637118896,0.8674227085932504,C
1.9250377777272254,-0.3498478983607083,E
0.4848342777879179,2.246157141496303,E
0.9317656335369441,3.67496445315107,A
3.4308487771869256,5.367472705102142,C
1.7640213325493979,1.4537972632030003,A
2.2026138276822995,1.145874085658745,C
4.248128318171697,2.796348494518613,A
4.475406421308163,0.7541637015478012,C
1.687841420970492,2.7367873927055997,F
4.391321255405588,4.816048317641878,F
5.954880735162695,0.949648579753805,F
2.26516136026472,2.027423303872145,D
0.13757639909962635,0.8164205214317458,A
3.451418011972651,0.18034717994556285,D
1.83555663499054,3.6494847816540443,F
4.911863470015906,3.5060876767525673,C
1.7575714012408765,3.3941728252026593,C
1.2896018862745957,2.7256750542965262,A
0.7689514991875842,2.230172220777866,A
4.142572743892841,3.4093941479180554,B
2.3929180549854765,4.094736113215992,C
2.8636275020644324,1.981849698974963,A
3.636661823579529,5.104120651452607,D
1.7103350462927205,4.1325353819155035,F
2.4325032938466875,1.0040477115525164,C
2.265251482681511,2.7155203712705815,E
0.1899358440049038,1.1812705762945823,E
2.086232656616326,1.8606794962560298,D
2.732311075409908,2.6354267853663083,C
2.211804035155204,0.3461081168491008,F
-0.1182712943108998,2.5129425688623037,C
4.562713217965728,2.4084926361575754,D
4.441748548412125,3.338712892804834,E
4.511156321048132,4.482300875929093,E
2.6431408635514444,3.199092296976109,C
3.782721024030718,3.5345733354451356,F
2.5156687904943973,4.41608544392861,F
2.752195544521957,4.624593617474741,C
2.0244272481799586,4.948644712789854,A
3.171668570385556,3.7265915111745325,F
2.939614961569949,1.0378998472838323,B
1.7350115333588922,0.8223278907468369,D
0.4815886976142804,5.335923342164587,D
3.3726076422986226,3.195907953265429,D
1.722358988511997,1.7280098481536257,E
3.2395767758810923,3.491169068341815,A
4.576266922030701,1.7025206129926265,E
4.076650873542864,4.259771035642938,F
1.320319803607556,1.735513998744132,B
2.6698570635683936,4.041086562027367,A
4.6186041789441505,2.034173101326303,E
1.2127913637752408,4.60007859789054,C
3.4916594864696386,3.540412378329928,E
4.925021722055381,1.1792172591121013,D
5.386989948767198,5.247231091564929,D
3.6763669079535117,2.201116286126844,E
3.3645393740468705,1.599169845698444,F
1.274853283497385,4.494889330762235,A
2.2557006187713804,4.780237601123068,F
2.6236054372147373,3.970702574749966,F
4.184765664565296,1.1393562994373658,F
3.2568320627110094,3.2186791233272856,D
3.7130598869935625,5.087438315456135,C
1.5611528179349565,2.6313493910514283,F
0.9312993905754636,3.9862144330747613,D
1.8003224677091394,2.8689184440016144,E
1.4993750440724705,2.434001832180404,E
3.258110766746578,0.9491160756452183,D
2.3496458098034894,1.722765377578253,E
2.359990451756265,2.6681854497971154,A
4.903373339438068,0.6148649258786059,F
3.3384161104426493,0.9270351877048173,D
1.9358942424724324,0.5851691432381617,D
0.23703629456848846,3.466840139347734,E
1.3645773889317374,4.371021047849818,B
2.6796427896310346,3.9853783147969852,E
3.8967005109529405,0.5472875022126675,E
2.1045828233439585,2.3004700436897467,C
4.8764943073826394,1.9669971423924912,B
3.5402952100223906,3.7114947175841597,B
3.3746809484377582,4.8840333935584,A
